SAG 253, LEO 145, SCO 234, SAG 248, CAN 102, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 164, GEM 61, ARI 4
VIR 175, SCO 227, LIB 191, LEO 129, GEM 69, SCO 229, LEO 128, AQU 318, CAP 292, SCO 239, AQU 307, LIB 193, CAP 283
VIR 176, SCO 239, LIB 190, LEO 130, GEM 70, SCO 229, LEO 128, AQU 318, CAP 292, SCO 239, AQU 307, LIB 193, CAP 283
VIR 177, SAG 251, LIB 189, LEO 131, GEM 70, SCO 230, LEO 128, AQU 318, CAP 292, SCO 239, AQU 307, LIB 193, CAP 283
VIR 178, SAG 264, LIB 188, LEO 132, GEM 70, SCO 230, LEO 128, AQU 318, CAP 292, SCO 239, AQU 307, LIB 193, CAP 283
VIR 179, CAP 276, LIB 187, LEO 133, GEM 71, SCO 230, LEO 128, AQU 318, CAP 292, SCO 239, AQU 307, LIB 193, CAP 283
LIB 180, CAP 290, LIB 186, LEO 134, GEM 71, SCO 230, LEO 128, AQU 318, CAP 292, SCO 239, AQU 307, LIB 193, CAP 283
LIB 181, AQU 303, LIB 185, LEO 134, GEM 71, SCO 230, LEO 128, AQU 318, CAP 292, SCO 239, AQU 307, LIB 193, CAP 283
LIB 182, AQU 317, LIB 184, LEO 135, GEM 72, SCO 230, LEO 128, AQU 318, CAP 292, SCO 239, AQU 307, LIB 193, CAP 283
LIB 183, PIS 332, LIB 183, LEO 136, GEM 72, SCO 231, LEO 128, AQU 318, CAP 292, SCO 239, AQU 307, LIB 194, CAP 283
LIB 184, PIS 347, LIB 181, LEO 137, GEM 72, SCO 231, LEO 128, AQU 318, CAP 292, SCO 239, AQU 306, LIB 194, CAP 283
LIB 185, ARI 2, LIB 180, LEO 138, GEM 72, SCO 231, LEO 129, AQU 318, CAP 292, SCO 239, AQU 306, LIB 194, CAP 283
LIB 186, ARI 17, VIR 179, LEO 139, GEM 73, SCO 231, LEO 129, AQU 318, CAP 292, SCO 239, AQU 306, LIB 194, CAP 283
LIB 187, TAU 32, VIR 178, LEO 140, GEM 73, SCO 231, LEO 129, AQU 318, CAP 292, SCO 239, AQU 306, LIB 194, CAP 283
LIB 188, TAU 47, VIR 177, LEO 141, GEM 73, SCO 232, LEO 129, AQU 318, CAP 292, SAG 240, AQU 306, LIB 194, CAP 283
LIB 189, GEM 62, VIR 177, LEO 142, GEM 73, SCO 232, LEO 129, AQU 318, CAP 292, SAG 240, AQU 306, LIB 194, CAP 283
LIB 190, GEM 76, VIR 176, LEO 143, GEM 73, SCO 232, LEO 129, AQU 318, CAP 292, SAG 240, AQU 306, LIB 194, CAP 283
LIB 191, CAN 90, VIR 176, LEO 144, GEM 74, SCO 232, LEO 129, AQU 318, CAP 292, SAG 240, AQU 306, LIB 194, CAP 283
LIB 192, CAN 103, VIR 176, LEO 145, GEM 74, SCO 232, LEO 129, AQU 318, CAP 292, SAG 240, AQU 306, LIB 195, CAP 283
LIB 193, CAN 116, VIR 176, LEO 146, GEM 74, SCO 233, LEO 129, AQU 317, CAP 292, SAG 240, AQU 306, LIB 195, CAP 283
LIB 194, LEO 128, VIR 176, LEO 147, GEM 74, SCO 233, LEO 129, AQU 317, CAP 292, SAG 240, AQU 306, LIB 195, CAP 283
LIB 195, LEO 141, VIR 177, LEO 148, GEM 74, SCO 233, LEO 129, AQU 317, CAP 292, SAG 240, AQU 306, LIB 195, CAP 283
LIB 196, VIR 153, VIR 177, LEO 149, GEM 74, SCO 233, LEO 129, AQU 317, CAP 292, SAG 240, AQU 306, LIB 195, CAP 283
LIB 197, VIR 165, VIR 178, VIR 151, GEM 75, SCO 233, LEO 129, AQU 317, CAP 292, SAG 240, AQU 306, LIB 195, CAP 283
LIB 198, VIR 176, VIR 179, VIR 152, GEM 75, SCO 234, LEO 130, AQU 317, CAP 292, SAG 240, AQU 306, LIB 195, CAP 283
LIB 199, LIB 188, LIB 180, VIR 153, GEM 75, SCO 234, LEO 130, AQU 317, CAP 292, SAG 240, AQU 306, LIB 195, CAP 283
LIB 200, LIB 200, LIB 181, VIR 154, GEM 75, SCO 234, LEO 130, AQU 317, CAP 292, SAG 240, AQU 306, LIB 195, CAP 283
LIB 201, SCO 212, LIB 182, VIR 155, GEM 75, SCO 234, LEO 130, AQU 317, CAP 292, SAG 240, AQU 306, LIB 196, CAP 283
LIB 202, SCO 224, LIB 183, VIR 156, GEM 75, SCO 234, LEO 130, AQU 317, CAP 292, SAG 240, AQU 306, LIB 196, CAP 283
LIB 203, SCO 236, LIB 185, VIR 157, GEM 75, SCO 235, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 196, CAP 283
LIB 204, SAG 248, LIB 186, VIR 158, GEM 75, SCO 235, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 196, CAP 283
LIB 205, SAG 260, LIB 187, VIR 159, GEM 75, SCO 235, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 196, CAP 283
LIB 206, CAP 273, LIB 189, VIR 160, GEM 75, SCO 235, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 196, CAP 283
LIB 207, CAP 286, LIB 190, VIR 161, GEM 75, SCO 235, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 196, CAP 283
LIB 208, CAP 299, LIB 192, VIR 162, GEM 75, SCO 236, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 196, CAP 283
LIB 209, AQU 312, LIB 193, VIR 164, GEM 75, SCO 236, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 196, CAP 284
SCO 210, AQU 326, LIB 195, VIR 165, GEM 75, SCO 236, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 197, CAP 284
SCO 211, PIS 340, LIB 196, VIR 166, GEM 75, SCO 236, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 197, CAP 284
SCO 212, PIS 355, LIB 198, VIR 167, GEM 75, SCO 237, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 197, CAP 284
SCO 213, ARI 10, LIB 199, VIR 168, GEM 75, SCO 237, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 197, CAP 284
SCO 214, ARI 25, LIB 201, VIR 169, GEM 74, SCO 237, LEO 130, AQU 317, CAP 292, SAG 240, AQU 305, LIB 197, CAP 284
SCO 215, TAU 41, LIB 202, VIR 170, GEM 74, SCO 237, LEO 131, AQU 317, CAP 292, SAG 240, AQU 305, LIB 197, CAP 284
SCO 216, TAU 56, LIB 204, VIR 171, GEM 74, SCO 237, LEO 131, AQU 317, CAP 292, SAG 240, AQU 305, LIB 197, CAP 284
SCO 217, GEM 70, LIB 205, VIR 173, GEM 74, SCO 238, LEO 131, AQU 317, CAP 292, SAG 240, AQU 305, LIB 197, CAP 284
SCO 218, GEM 85, LIB 207, VIR 174, GEM 74, SCO 238, LEO 131, AQU 317, CAP 292, SAG 240, AQU 305, LIB 198, CAP 284
SCO 219, CAN 99, LIB 209, VIR 175, GEM 74, SCO 238, LEO 131, AQU 317, CAP 292, SAG 240, AQU 305, LIB 198, CAP 284
SCO 220, CAN 112, SCO 210, VIR 176, GEM 73, SCO 238, LEO 131, AQU 317, CAP 292, SAG 241, AQU 305, LIB 198, CAP 284
SCO 221, LEO 125, SCO 212, VIR 177, GEM 73, SCO 238, LEO 131, AQU 317, CAP 292, SAG 241, AQU 305, LIB 198, CAP 284
SCO 222, LEO 137, SCO 213, VIR 178, GEM 73, SCO 239, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 198, CAP 284
SCO 223, VIR 150, SCO 215, LIB 180, GEM 73, SCO 239, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 198, CAP 284
SCO 224, VIR 162, SCO 216, LIB 181, GEM 73, SCO 239, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 198, CAP 284
SCO 225, VIR 173, SCO 218, LIB 182, GEM 72, SCO 239, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 198, CAP 284
SCO 226, LIB 185, SCO 220, LIB 183, GEM 72, SAG 240, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 198, CAP 284
SCO 227, LIB 197, SCO 221, LIB 184, GEM 72, SAG 240, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 199, CAP 284
SCO 228, LIB 209, SCO 223, LIB 185, GEM 71, SAG 240, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 199, CAP 284
SCO 229, SCO 221, SCO 224, LIB 187, GEM 71, SAG 240, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 199, CAP 284
SCO 230, SCO 233, SCO 226, LIB 188, GEM 71, SAG 241, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 199, CAP 284
SCO 231, SAG 245, SCO 227, LIB 189, GEM 70, SAG 241, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 199, CAP 284
SCO 232, SAG 257, SCO 229, LIB 190, GEM 70, SAG 241, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 199, CAP 285
SCO 233, CAP 270, SCO 231, LIB 191, GEM 70, SAG 241, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 199, CAP 285
SCO 234, CAP 283, SCO 232, LIB 192, GEM 69, SAG 241, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 199, CAP 285
SCO 235, CAP 295, SCO 234, LIB 194, GEM 69, SAG 242, LEO 131, AQU 317, CAP 292, SAG 241, AQU 304, LIB 199, CAP 285
SCO 236, AQU 308, SCO 235, LIB 195, GEM 69, SAG 242, LEO 131, AQU 318, CAP 292, SAG 241, AQU 304, LIB 200, CAP 285
SCO 237, AQU 322, SCO 237, LIB 196, GEM 68, SAG 242, LEO 131, AQU 318, CAP 292, SAG 241, AQU 304, LIB 200, CAP 285
SCO 238, PIS 335, SCO 238, LIB 197, GEM 68, SAG 242, LEO 131, AQU 318, CAP 292, SAG 241, AQU 304, LIB 200, CAP 285
SCO 239, PIS 350, SAG 240, LIB 198, GEM 67, SAG 243, LEO 131, AQU 318, CAP 292, SAG 241, AQU 304, LIB 200, CAP 285
SAG 240, ARI 4, SAG 242, LIB 200, GEM 67, SAG 243, LEO 131, AQU 318, CAP 292, SAG 241, AQU 304, LIB 200, CAP 285
SAG 241, ARI 19, SAG 243, LIB 201, GEM 67, SAG 243, LEO 131, AQU 318, CAP 292, SAG 241, AQU 303, LIB 200, CAP 285
SAG 242, TAU 34, SAG 245, LIB 202, GEM 66, SAG 243, LEO 131, AQU 318, CAP 293, SAG 241, AQU 303, LIB 200, CAP 285
SAG 243, TAU 49, SAG 246, LIB 203, GEM 66, SAG 243, LEO 131, AQU 318, CAP 293, SAG 241, AQU 303, LIB 200, CAP 285
SAG 244, GEM 64, SAG 248, LIB 204, GEM 65, SAG 244, LEO 131, AQU 318, CAP 293, SAG 241, AQU 303, LIB 200, CAP 285
SAG 245, GEM 78, SAG 250, LIB 206, GEM 65, SAG 244, LEO 131, AQU 318, CAP 293, SAG 241, AQU 303, LIB 201, CAP 285
SAG 246, CAN 93, SAG 251, LIB 207, GEM 65, SAG 244, LEO 131, AQU 318, CAP 293, SAG 241, AQU 303, LIB 201, CAP 285
SAG 247, CAN 107, SAG 253, LIB 208, GEM 64, SAG 244, LEO 131, AQU 318, CAP 293, SAG 241, AQU 303, LIB 201, CAP 285
SAG 248, LEO 120, SAG 254, LIB 209, GEM 64, SAG 245, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 201, CAP 285
SAG 249, LEO 133, SAG 256, SCO 210, GEM 64, SAG 245, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 201, CAP 286
SAG 250, LEO 146, SAG 258, SCO 212, GEM 63, SAG 245, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 201, CAP 286
SAG 251, VIR 158, SAG 259, SCO 213, GEM 63, SAG 245, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 201, CAP 286
SAG 252, VIR 170, SAG 261, SCO 214, GEM 62, SAG 246, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 201, CAP 286
SAG 253, LIB 182, SAG 262, SCO 215, GEM 62, SAG 246, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 201, CAP 286
SAG 254, LIB 194, SAG 264, SCO 216, GEM 62, SAG 246, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 202, CAP 286
SAG 256, LIB 205, SAG 266, SCO 218, GEM 61, SAG 246, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 202, CAP 286
SAG 257, SCO 217, SAG 267, SCO 219, GEM 61, SAG 246, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 202, CAP 286
SAG 258, SCO 229, SAG 269, SCO 220, GEM 61, SAG 247, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 202, CAP 286
SAG 259, SAG 242, CAP 271, SCO 221, GEM 60, SAG 247, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 202, CAP 286
SAG 260, SAG 254, CAP 272, SCO 223, GEM 60, SAG 247, LEO 131, AQU 318, CAP 293, SAG 242, AQU 303, LIB 202, CAP 286
SAG 261, SAG 267, CAP 274, SCO 224, GEM 60, SAG 247, LEO 131, AQU 318, CAP 293, SAG 242, AQU 302, LIB 202, CAP 286
SAG 262, CAP 279, CAP 275, SCO 225, GEM 60, SAG 248, LEO 131, AQU 318, CAP 293, SAG 242, AQU 302, LIB 202, CAP 286
SAG 263, CAP 292, CAP 277, SCO 226, TAU 59, SAG 248, LEO 131, AQU 318, CAP 293, SAG 242, AQU 302, LIB 202, CAP 286
SAG 264, AQU 305, CAP 279, SCO 227, TAU 59, SAG 248, LEO 131, AQU 318, CAP 293, SAG 242, AQU 302, LIB 203, CAP 287
SAG 265, AQU 319, CAP 280, SCO 229, TAU 59, SAG 248, LEO 131, AQU 318, CAP 293, SAG 242, AQU 302, LIB 203, CAP 287
SAG 266, PIS 332, CAP 282, SCO 230, TAU 59, SAG 249, LEO 131, AQU 318, CAP 293, SAG 242, AQU 302, LIB 203, CAP 287
SAG 267, PIS 346, CAP 283, SCO 231, TAU 58, SAG 249, LEO 130, AQU 318, CAP 293, SAG 242, AQU 302, LIB 203, CAP 287
SAG 268, ARI 0, CAP 285, SCO 232, TAU 58, SAG 249, LEO 130, AQU 318, CAP 293, SAG 242, AQU 302, LIB 203, CAP 287
SAG 269, ARI 14, CAP 286, SCO 234, TAU 58, SAG 249, LEO 130, AQU 318, CAP 293, SAG 242, AQU 302, LIB 203, CAP 287
CAP 270, ARI 29, CAP 288, SCO 235, TAU 58, SAG 249, LEO 130, AQU 319, CAP 293, SAG 242, AQU 302, LIB 203, CAP 287
CAP 271, TAU 43, CAP 289, SCO 236, TAU 58, SAG 250, LEO 130, AQU 319, CAP 293, SAG 242, AQU 302, LIB 203, CAP 287
CAP 272, TAU 58, CAP 290, SCO 237, TAU 57, SAG 250, LEO 130, AQU 319, CAP 293, SAG 242, AQU 302, LIB 203, CAP 287
CAP 273, GEM 72, CAP 291, SCO 238, TAU 57, SAG 250, LEO 130, AQU 319, CAP 293, SAG 242, AQU 302, LIB 204, CAP 287
CAP 274, GEM 86, CAP 292, SAG 240, TAU 57, SAG 250, LEO 130, AQU 319, CAP 293, SAG 242, AQU 302, LIB 204, CAP 287
CAP 275, CAN 101, CAP 293, SAG 241, TAU 57, SAG 251, LEO 130, AQU 319, CAP 294, SAG 242, AQU 302, LIB 204, CAP 287
CAP 276, CAN 114, CAP 294, SAG 242, TAU 57, SAG 251, LEO 130, AQU 319, CAP 294, SAG 242, AQU 302, LIB 204, CAP 287
CAP 277, LEO 128, CAP 295, SAG 243, TAU 57, SAG 251, LEO 130, AQU 319, CAP 294, SAG 242, AQU 302, LIB 204, CAP 287
CAP 278, LEO 141, CAP 296, SAG 245, TAU 57, SAG 251, LEO 130, AQU 319, CAP 294, SAG 243, AQU 302, LIB 204, CAP 288
CAP 279, VIR 153, CAP 296, SAG 246, TAU 57, SAG 251, LEO 130, AQU 319, CAP 294, SAG 243, AQU 301, LIB 204, CAP 288
CAP 280, VIR 166, CAP 296, SAG 247, TAU 57, SAG 252, LEO 130, AQU 319, CAP 294, SAG 243, AQU 301, LIB 204, CAP 288
CAP 281, VIR 178, CAP 296, SAG 248, TAU 57, SAG 252, LEO 130, AQU 319, CAP 294, SAG 243, AQU 301, LIB 204, CAP 288
CAP 282, LIB 190, CAP 296, SAG 249, TAU 57, SAG 252, LEO 130, AQU 319, CAP 294, SAG 243, AQU 301, LIB 205, CAP 288
CAP 283, LIB 202, CAP 296, SAG 251, TAU 57, SAG 252, LEO 130, AQU 319, CAP 294, SAG 243, AQU 301, LIB 205, CAP 288
CAP 284, SCO 213, CAP 295, SAG 252, TAU 57, SAG 252, LEO 129, AQU 319, CAP 294, SAG 243, AQU 301, LIB 205, CAP 288
CAP 285, SCO 225, CAP 295, SAG 253, TAU 57, SAG 253, LEO 129, AQU 319, CAP 294, SAG 243, AQU 301, LIB 205, CAP 288
CAP 286, SCO 238, CAP 294, SAG 254, TAU 57, SAG 253, LEO 129, AQU 319, CAP 294, SAG 243, AQU 301, LIB 205, CAP 288
CAP 287, SAG 250, CAP 293, SAG 256, TAU 57, SAG 253, LEO 129, AQU 319, CAP 294, SAG 243, AQU 301, LIB 205, CAP 288
CAP 288, SAG 262, CAP 292, SAG 257, TAU 57, SAG 253, LEO 129, AQU 319, CAP 294, SAG 243, AQU 301, LIB 205, CAP 288
CAP 289, CAP 275, CAP 291, SAG 258, TAU 57, SAG 253, LEO 129, AQU 319, CAP 294, SAG 243, AQU 301, LIB 205, CAP 288
CAP 290, CAP 288, CAP 290, SAG 259, TAU 57, SAG 254, LEO 129, AQU 319, CAP 294, SAG 243, AQU 301, LIB 205, CAP 288
CAP 291, AQU 302, CAP 288, SAG 261, TAU 57, SAG 254, LEO 129, AQU 320, CAP 294, SAG 243, AQU 301, LIB 206, CAP 289
CAP 292, AQU 315, CAP 287, SAG 262, TAU 57, SAG 254, LEO 129, AQU 320, CAP 294, SAG 243, AQU 301, LIB 206, CAP 289
CAP 293, AQU 329, CAP 286, SAG 263, TAU 57, SAG 254, LEO 129, AQU 320, CAP 294, SAG 243, AQU 301, LIB 206, CAP 289
CAP 294, PIS 343, CAP 285, SAG 264, TAU 57, SAG 255, LEO 129, AQU 320, CAP 294, SAG 243, AQU 301, LIB 206, CAP 289
CAP 295, PIS 357, CAP 284, SAG 266, TAU 57, SAG 255, LEO 129, AQU 320, CAP 294, SAG 243, AQU 301, LIB 206, CAP 289
CAP 296, ARI 11, CAP 283, SAG 267, TAU 58, SAG 255, LEO 129, AQU 320, CAP 294, SAG 243, AQU 301, LIB 206, CAP 289
CAP 297, ARI 25, CAP 282, SAG 268, TAU 58, SAG 255, LEO 129, AQU 320, CAP 294, SAG 243, AQU 301, LIB 206, CAP 289
CAP 298, TAU 39, CAP 282, SAG 269, TAU 58, SAG 255, LEO 128, AQU 320, CAP 294, SAG 243, AQU 300, LIB 206, CAP 289
CAP 299, TAU 54, CAP 281, CAP 270, TAU 58, SAG 256, LEO 128, AQU 320, CAP 294, SAG 243, AQU 300, LIB 206, CAP 289
AQU 300, GEM 68, CAP 281, CAP 272, TAU 58, SAG 256, LEO 128, AQU 320, CAP 294, SAG 243, AQU 300, LIB 207, CAP 289
AQU 301, GEM 82, CAP 281, CAP 273, TAU 59, SAG 256, LEO 128, AQU 320, CAP 295, SAG 243, AQU 300, LIB 207, CAP 289
AQU 302, CAN 95, CAP 281, CAP 274, TAU 59, SAG 256, LEO 128, AQU 320, CAP 295, SAG 243, AQU 300, LIB 207, CAP 289
AQU 303, CAN 109, CAP 281, CAP 275, TAU 59, SAG 256, LEO 128, AQU 320, CAP 295, SAG 243, AQU 300, LIB 207, CAP 289
AQU 304, LEO 122, CAP 281, CAP 277, TAU 59, SAG 256, LEO 128, AQU 320, CAP 295, SAG 243, AQU 300, LIB 207, CAP 290
AQU 305, LEO 136, CAP 281, CAP 278, TAU 59, SAG 257, LEO 128, AQU 320, CAP 295, SAG 243, AQU 300, LIB 207, CAP 290
AQU 306, LEO 148, CAP 282, CAP 279, GEM 60, SAG 257, LEO 128, AQU 320, CAP 295, SAG 243, AQU 300, LIB 207, CAP 290
AQU 307, VIR 161, CAP 282, CAP 280, GEM 60, SAG 257, LEO 128, AQU 320, CAP 295, SAG 243, AQU 300, LIB 207, CAP 290
AQU 308, VIR 173, CAP 283, CAP 282, GEM 60, SAG 257, LEO 128, AQU 320, CAP 295, SAG 243, AQU 300, LIB 207, CAP 290
AQU 309, LIB 186, CAP 283, CAP 283, GEM 60, SAG 257, LEO 128, AQU 320, CAP 295, SAG 243, AQU 300, LIB 208, CAP 290
AQU 310, LIB 197, CAP 284, CAP 284, GEM 61, SAG 258, LEO 127, AQU 321, CAP 295, SAG 243, AQU 300, LIB 208, CAP 290
AQU 311, LIB 209, CAP 285, CAP 285, GEM 61, SAG 258, LEO 127, AQU 321, CAP 295, SAG 243, AQU 300, LIB 208, CAP 290
AQU 312, SCO 221, CAP 285, CAP 287, GEM 61, SAG 258, LEO 127, AQU 321, CAP 295, SAG 243, AQU 300, LIB 208, CAP 290
AQU 313, SCO 233, CAP 286, CAP 288, GEM 61, SAG 258, LEO 127, AQU 321, CAP 295, SAG 243, AQU 300, LIB 208, CAP 290
AQU 314, SAG 245, CAP 287, CAP 289, GEM 62, SAG 258, LEO 127, AQU 321, CAP 295, SAG 243, AQU 300, LIB 208, CAP 290
AQU 315, SAG 258, CAP 288, CAP 290, GEM 62, SAG 258, LEO 127, AQU 321, CAP 295, SAG 243, AQU 300, LIB 208, CAP 290
AQU 316, CAP 270, CAP 289, CAP 291, GEM 62, SAG 259, LEO 127, AQU 321, CAP 295, SAG 243, AQU 300, LIB 208, CAP 290
AQU 317, CAP 283, CAP 290, CAP 293, GEM 63, SAG 259, LEO 127, AQU 321, CAP 295, SAG 243, CAP 299, LIB 208, CAP 290
AQU 318, CAP 296, CAP 291, CAP 294, GEM 63, SAG 259, LEO 127, AQU 321, CAP 295, SAG 243, CAP 299, LIB 209, CAP 291
AQU 319, AQU 310, CAP 292, CAP 295, GEM 63, SAG 259, LEO 127, AQU 321, CAP 295, SAG 243, CAP 299, LIB 209, CAP 291
AQU 320, AQU 324, CAP 294, CAP 296, GEM 64, SAG 259, LEO 127, AQU 321, CAP 295, SAG 244, CAP 299, LIB 209, CAP 291
AQU 321, PIS 338, CAP 295, CAP 298, GEM 64, SAG 259, LEO 127, AQU 321, CAP 295, SAG 244, CAP 299, LIB 209, CAP 291
AQU 322, PIS 353, CAP 296, CAP 299, GEM 64, SAG 260, LEO 127, AQU 321, CAP 295, SAG 244, CAP 299, LIB 209, CAP 291
AQU 323, ARI 7, CAP 297, AQU 300, GEM 65, SAG 260, LEO 126, AQU 321, CAP 295, SAG 244, CAP 299, LIB 209, CAP 291
AQU 324, ARI 22, CAP 299, AQU 301, GEM 65, SAG 260, LEO 126, AQU 321, CAP 295, SAG 244, CAP 299, LIB 209, CAP 291
AQU 325, TAU 36, AQU 300, AQU 303, GEM 65, SAG 260, LEO 126, AQU 321, CAP 295, SAG 244, CAP 299, LIB 209, CAP 291
AQU 326, TAU 50, AQU 301, AQU 304, GEM 66, SAG 260, LEO 126, AQU 321, CAP 295, SAG 244, CAP 299, LIB 209, CAP 291
AQU 327, GEM 64, AQU 303, AQU 305, GEM 66, SAG 260, LEO 126, AQU 322, CAP 295, SAG 244, CAP 299, SCO 210, CAP 291
AQU 328, GEM 78, AQU 304, AQU 306, GEM 67, SAG 261, LEO 126, AQU 322, CAP 295, SAG 244, CAP 299, SCO 210, CAP 291
AQU 329, CAN 92, AQU 305, AQU 308, GEM 67, SAG 261, LEO 126, AQU 322, CAP 296, SAG 244, CAP 299, SCO 210, CAP 291
PIS 330, CAN 105, AQU 307, AQU 309, GEM 67, SAG 261, LEO 126, AQU 322, CAP 296, SAG 244, CAP 299, SCO 210, CAP 291
PIS 331, CAN 118, AQU 308, AQU 310, GEM 68, SAG 261, LEO 126, AQU 322, CAP 296, SAG 244, CAP 299, SCO 210, CAP 291
PIS 332, LEO 131, AQU 310, AQU 311, GEM 68, SAG 261, LEO 126, AQU 322, CAP 296, SAG 244, CAP 299, SCO 210, CAP 291
PIS 333, LEO 144, AQU 311, AQU 312, GEM 69, SAG 261, LEO 126, AQU 322, CAP 296, SAG 244, CAP 299, SCO 210, CAP 292
PIS 334, VIR 157, AQU 313, AQU 314, GEM 69, SAG 261, LEO 126, AQU 322, CAP 296, SAG 244, CAP 299, SCO 210, CAP 292
PIS 335, VIR 169, AQU 314, AQU 315, GEM 69, SAG 262, LEO 126, AQU 322, CAP 296, SAG 244, CAP 299, SCO 210, CAP 292
PIS 336, LIB 181, AQU 316, AQU 316, GEM 70, SAG 262, LEO 126, AQU 322, CAP 296, SAG 244, CAP 298, SCO 211, CAP 292
PIS 337, LIB 194, AQU 318, AQU 317, GEM 70, SAG 262, LEO 125, AQU 322, CAP 296, SAG 244, CAP 298, SCO 211, CAP 292
PIS 338, LIB 206, AQU 319, AQU 319, GEM 71, SAG 262, LEO 125, AQU 322, CAP 296, SAG 244, CAP 298, SCO 211, CAP 292
PIS 339, SCO 217, AQU 321, AQU 320, GEM 71, SAG 262, LEO 125, AQU 322, CAP 296, SAG 244, CAP 298, SCO 211, CAP 292
PIS 340, SCO 229, AQU 323, AQU 321, GEM 71, SAG 262, LEO 125, AQU 322, CAP 296, SAG 244, CAP 298, SCO 211, CAP 292
PIS 341, SAG 241, AQU 324, AQU 322, GEM 72, SAG 262, LEO 125, AQU 322, CAP 296, SAG 244, CAP 298, SCO 211, CAP 292
PIS 342, SAG 253, AQU 326, AQU 324, GEM 72, SAG 262, LEO 125, AQU 322, CAP 296, SAG 244, CAP 298, SCO 211, CAP 292
PIS 343, SAG 265, AQU 328, AQU 325, GEM 73, SAG 263, LEO 125, AQU 322, CAP 296, SAG 244, CAP 298, SCO 211, CAP 292
PIS 344, CAP 278, AQU 329, AQU 326, GEM 73, SAG 263, LEO 125, AQU 322, CAP 296, SAG 244, CAP 298, SCO 212, CAP 292
PIS 345, CAP 291, PIS 331, AQU 327, GEM 74, SAG 263, LEO 125, AQU 323, CAP 296, SAG 244, CAP 298, SCO 212, CAP 292
PIS 346, AQU 304, PIS 333, AQU 329, GEM 74, SAG 263, LEO 125, AQU 323, CAP 296, SAG 244, CAP 298, SCO 212, CAP 292
PIS 347, AQU 318, PIS 335, PIS 330, GEM 75, SAG 263, LEO 125, AQU 323, CAP 296, SAG 244, CAP 298, SCO 212, CAP 292
PIS 348, PIS 332, PIS 337, PIS 331, GEM 75, SAG 263, LEO 125, AQU 323, CAP 296, SAG 244, CAP 298, SCO 212, CAP 292
PIS 349, PIS 347, PIS 339, PIS 332, GEM 76, SAG 263, LEO 125, AQU 323, CAP 296, SAG 244, CAP 298, SCO 212, CAP 292
PIS 350, ARI 2, PIS 340, PIS 333, GEM 76, SAG 263, LEO 125, AQU 323, CAP 296, SAG 244, CAP 298, SCO 212, CAP 292
PIS 351, ARI 17, PIS 342, PIS 335, GEM 76, SAG 263, LEO 125, AQU 323, CAP 296, SAG 244, CAP 298, SCO 212, CAP 293
PIS 352, TAU 32, PIS 344, PIS 336, GEM 77, SAG 263, LEO 125, AQU 323, CAP 296, SAG 244, CAP 298, SCO 212, CAP 293
PIS 353, TAU 46, PIS 346, PIS 337, GEM 77, SAG 264, LEO 125, AQU 323, CAP 296, SAG 244, CAP 298, SCO 213, CAP 293
